	hand	hold	probability	category
1325	[6, 5, 5, 2, 1]	(1, 2)	0.4444444444444444	5.0
1326	[6, 5, 5, 2, 1]	(4,)	0.0007716049382716049	6.0
1327	[6, 5, 5, 2, 1]	(3,)	0.0007716049382716049	7.0
1328	[6, 5, 5, 2, 1]	()	0.0001286008230452675	8.0
1329	[6, 5, 5, 2, 1]	()	0.0001286008230452675	9.0
1330	[6, 5, 5, 2, 1]	(1, 2)	0.004629629629629629	10.0
1331	[6, 5, 5, 2, 1]	(0,)	0.0007716049382716049	11.0
1332	[6, 5, 5, 2, 1]	(1, 2)	1.0	12.0
1333	[6, 5, 5, 2, 1]	(1, 2)	0.4444444444444444	13.0
1334	[6, 5, 5, 2, 1]	(1, 2)	0.07407407407407407	14.0
1335	[6, 6, 5, 2, 1]	(0, 1, 2)	1.0	0.0
1336	[6, 6, 5, 2, 1]	(0, 1)	0.004629629629629629	1.0
1337	[6, 6, 5, 2, 1]	(0, 1)	0.09722222222222222	2.0
1338	[6, 6, 5, 2, 1]	(2, 3, 4)	0.05555555555555555	3.0
1339	[6, 6, 5, 2, 1]	(0, 2, 3)	0.05555555555555555	4.0
1340	[6, 6, 5, 2, 1]	(0, 1)	0.4444444444444444	5.0
1341	[6, 6, 5, 2, 1]	(4,)	0.0007716049382716049	6.0
1342	[6, 6, 5, 2, 1]	(3,)	0.0007716049382716049	7.0
1343	[6, 6, 5, 2, 1]	()	0.0001286008230452675	8.0
1344	[6, 6, 5, 2, 1]	()	0.0001286008230452675	9.0
1345	[6, 6, 5, 2, 1]	(2,)	0.0007716049382716049	10.0
1346	[6, 6, 5, 2, 1]	(0, 1)	0.004629629629629629	11.0
1347	[6, 6, 5, 2, 1]	(0, 1)	1.0	12.0
1348	[6, 6, 5, 2, 1]	(0, 1)	0.4444444444444444	13.0
1349	[6, 6, 5, 2, 1]	(0, 1)	0.07407407407407407	14.0
1350	[6, 6, 6, 2, 1]	(0, 1, 2)	1.0	0.0
1351	[6, 6, 6, 2, 1]	(0, 1, 2)	0.027777777777777776	1.0
1352	[6, 6, 6, 2, 1]	(0, 1, 2)	0.16666666666666666	2.0
1353	[6, 6, 6, 2, 1]	(3, 4)	0.027777777777777776	3.0
1354	[6, 6, 6, 2, 1]	(0, 3)	0.027777777777777776	4.0
1355	[6, 6, 6, 2, 1]	(0, 1)	0.4444444444444444	5.0
1356	[6, 6, 6, 2, 1]	(4,)	0.0007716049382716049	6.0
1357	[6, 6, 6, 2, 1]	(3,)	0.0007716049382716049	7.0
1358	[6, 6, 6, 2, 1]	()	0.0001286008230452675	8.0
1359	[6, 6, 6, 2, 1]	()	0.0001286008230452675	9.0
1360	[6, 6, 6, 2, 1]	()	0.0001286008230452675	10.0
1361	[6, 6, 6, 2, 1]	(0, 1, 2)	0.027777777777777776	11.0
1362	[6, 6, 6, 2, 1]	(0, 1)	1.0	12.0
1363	[6, 6, 6, 2, 1]	(0, 1, 2)	1.0	13.0
1364	[6, 6, 6, 2, 1]	(0, 1, 2)	0.3055555555555556	14.0
1365	[3, 3, 3, 3, 1]	()	0.3958333333333333	0.0
1366	[3, 3, 3, 3, 1]	(0, 1, 2, 3)	0.16666666666666666	1.0
1367	[3, 3, 3, 3, 1]	(0, 1, 2)	0.16666666666666666	2.0
1368	[3, 3, 3, 3, 1]	(0, 4)	0.027777777777777776	3.0
1369	[3, 3, 3, 3, 1]	(0,)	0.018518518518518517	4.0
1370	[3, 3, 3, 3, 1]	(0, 1, 2, 3)	1.0	5.0
1371	[3, 3, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1372	[3, 3, 3, 3, 1]	()	0.0001286008230452675	7.0
1373	[3, 3, 3, 3, 1]	(0, 1, 2, 3)	0.16666666666666666	8.0
1374	[3, 3, 3, 3, 1]	()	0.0001286008230452675	9.0
1375	[3, 3, 3, 3, 1]	()	0.0001286008230452675	10.0
1376	[3, 3, 3, 3, 1]	()	0.0001286008230452675	11.0
1377	[3, 3, 3, 3, 1]	(0, 1)	1.0	12.0
1378	[3, 3, 3, 3, 1]	(0, 1, 2)	1.0	13.0
1379	[3, 3, 3, 3, 1]	(0, 1, 2, 3)	1.0	14.0
1380	[4, 3, 3, 3, 1]	(0, 1, 2, 3)	0.5	0.0
1381	[4, 3, 3, 3, 1]	(1, 2, 3)	0.027777777777777776	1.0
1382	[4, 3, 3, 3, 1]	(1, 2, 3)	0.16666666666666666	2.0
1383	[4, 3, 3, 3, 1]	(0, 1, 4)	0.05555555555555555	3.0
1384	[4, 3, 3, 3, 1]	(0, 1)	0.027777777777777776	4.0
1385	[4, 3, 3, 3, 1]	(1, 2)	0.4444444444444444	5.0
1386	[4, 3, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1387	[4, 3, 3, 3, 1]	()	0.0001286008230452675	7.0
1388	[4, 3, 3, 3, 1]	(1, 2, 3)	0.027777777777777776	8.0
1389	[4, 3, 3, 3, 1]	(0,)	0.0007716049382716049	9.0
1390	[4, 3, 3, 3, 1]	()	0.0001286008230452675	10.0
1391	[4, 3, 3, 3, 1]	()	0.0001286008230452675	11.0
1392	[4, 3, 3, 3, 1]	(1, 2)	1.0	12.0
1393	[4, 3, 3, 3, 1]	(1, 2, 3)	1.0	13.0
1394	[4, 3, 3, 3, 1]	(1, 2, 3)	0.3055555555555556	14.0
1395	[5, 3, 3, 3, 1]	(0, 1, 2, 3)	0.6666666666666666	0.0
1396	[5, 3, 3, 3, 1]	(1, 2, 3)	0.027777777777777776	1.0
1397	[5, 3, 3, 3, 1]	(1, 2, 3)	0.16666666666666666	2.0
1398	[5, 3, 3, 3, 1]	(0, 1, 4)	0.05555555555555555	3.0
1399	[5, 3, 3, 3, 1]	(0, 1)	0.027777777777777776	4.0
1400	[5, 3, 3, 3, 1]	(1, 2)	0.4444444444444444	5.0
1401	[5, 3, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1402	[5, 3, 3, 3, 1]	()	0.0001286008230452675	7.0
1403	[5, 3, 3, 3, 1]	(1, 2, 3)	0.027777777777777776	8.0
1404	[5, 3, 3, 3, 1]	()	0.0001286008230452675	9.0
1405	[5, 3, 3, 3, 1]	(0,)	0.0007716049382716049	10.0
1406	[5, 3, 3, 3, 1]	()	0.0001286008230452675	11.0
1407	[5, 3, 3, 3, 1]	(1, 2)	1.0	12.0
1408	[5, 3, 3, 3, 1]	(1, 2, 3)	1.0	13.0
1409	[5, 3, 3, 3, 1]	(1, 2, 3)	0.3055555555555556	14.0
1410	[6, 3, 3, 3, 1]	(0, 1, 2)	0.6666666666666666	0.0
1411	[6, 3, 3, 3, 1]	(1, 2, 3)	0.027777777777777776	1.0
1412	[6, 3, 3, 3, 1]	(1, 2, 3)	0.16666666666666666	2.0
1413	[6, 3, 3, 3, 1]	(1, 4)	0.027777777777777776	3.0
1414	[6, 3, 3, 3, 1]	(0, 1)	0.027777777777777776	4.0
1415	[6, 3, 3, 3, 1]	(1, 2)	0.4444444444444444	5.0
1416	[6, 3, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1417	[6, 3, 3, 3, 1]	()	0.0001286008230452675	7.0
1418	[6, 3, 3, 3, 1]	(1, 2, 3)	0.027777777777777776	8.0
1419	[6, 3, 3, 3, 1]	()	0.0001286008230452675	9.0
1420	[6, 3, 3, 3, 1]	()	0.0001286008230452675	10.0
1421	[6, 3, 3, 3, 1]	(0,)	0.0007716049382716049	11.0
1422	[6, 3, 3, 3, 1]	(1, 2)	1.0	12.0
1423	[6, 3, 3, 3, 1]	(1, 2, 3)	1.0	13.0
1424	[6, 3, 3, 3, 1]	(1, 2, 3)	0.3055555555555556	14.0
1425	[4, 4, 3, 3, 1]	(0, 1, 2, 3)	0.6666666666666666	0.0
1426	[4, 4, 3, 3, 1]	(0, 1)	0.004629629629629629	1.0
1427	[4, 4, 3, 3, 1]	(0, 1, 2, 3)	0.3333333333333333	2.0
1428	[4, 4, 3, 3, 1]	(0, 2, 4)	0.05555555555555555	3.0
1429	[4, 4, 3, 3, 1]	(0, 2)	0.027777777777777776	4.0
1430	[4, 4, 3, 3, 1]	(0, 1, 2, 3)	1.0	5.0
1431	[4, 4, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1432	[4, 4, 3, 3, 1]	()	0.0001286008230452675	7.0
1433	[4, 4, 3, 3, 1]	(2, 3)	0.004629629629629629	8.0
1434	[4, 4, 3, 3, 1]	(0, 1)	0.004629629629629629	9.0
1435	[4, 4, 3, 3, 1]	()	0.0001286008230452675	10.0
1436	[4, 4, 3, 3, 1]	()	0.0001286008230452675	11.0
1437	[4, 4, 3, 3, 1]	(0, 1)	1.0	12.0
1438	[4, 4, 3, 3, 1]	(0, 1)	0.4444444444444444	13.0
1439	[4, 4, 3, 3, 1]	(0, 1)	0.07407407407407407	14.0
1440	[5, 4, 3, 3, 1]	(0, 1, 2)	0.6666666666666666	0.0
1441	[5, 4, 3, 3, 1]	(2, 3)	0.004629629629629629	1.0
1442	[5, 4, 3, 3, 1]	(2, 3)	0.09722222222222222	2.0
1443	[5, 4, 3, 3, 1]	(0, 1, 2, 4)	0.16666666666666666	3.0
1444	[5, 4, 3, 3, 1]	(0, 1, 2)	0.05555555555555555	4.0
1445	[5, 4, 3, 3, 1]	(2, 3)	0.4444444444444444	5.0
1446	[5, 4, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1447	[5, 4, 3, 3, 1]	()	0.0001286008230452675	7.0
1448	[5, 4, 3, 3, 1]	(2, 3)	0.004629629629629629	8.0
1449	[5, 4, 3, 3, 1]	(1,)	0.0007716049382716049	9.0
1450	[5, 4, 3, 3, 1]	(0,)	0.0007716049382716049	10.0
1451	[5, 4, 3, 3, 1]	()	0.0001286008230452675	11.0
1452	[5, 4, 3, 3, 1]	(2, 3)	1.0	12.0
1453	[5, 4, 3, 3, 1]	(2, 3)	0.4444444444444444	13.0
1454	[5, 4, 3, 3, 1]	(2, 3)	0.07407407407407407	14.0
1455	[6, 4, 3, 3, 1]	(0, 1, 2)	0.7777777777777778	0.0
1456	[6, 4, 3, 3, 1]	(2, 3)	0.004629629629629629	1.0
1457	[6, 4, 3, 3, 1]	(2, 3)	0.09722222222222222	2.0
1458	[6, 4, 3, 3, 1]	(1, 2, 4)	0.05555555555555555	3.0
1459	[6, 4, 3, 3, 1]	(0, 1, 2)	0.05555555555555555	4.0
1460	[6, 4, 3, 3, 1]	(2, 3)	0.4444444444444444	5.0
1461	[6, 4, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1462	[6, 4, 3, 3, 1]	()	0.0001286008230452675	7.0
1463	[6, 4, 3, 3, 1]	(2, 3)	0.004629629629629629	8.0
1464	[6, 4, 3, 3, 1]	(1,)	0.0007716049382716049	9.0
1465	[6, 4, 3, 3, 1]	()	0.0001286008230452675	10.0
1466	[6, 4, 3, 3, 1]	(0,)	0.0007716049382716049	11.0
1467	[6, 4, 3, 3, 1]	(2, 3)	1.0	12.0
1468	[6, 4, 3, 3, 1]	(2, 3)	0.4444444444444444	13.0
1469	[6, 4, 3, 3, 1]	(2, 3)	0.07407407407407407	14.0
1470	[5, 5, 3, 3, 1]	(0, 1, 2)	0.7777777777777778	0.0
1471	[5, 5, 3, 3, 1]	(0, 1)	0.004629629629629629	1.0
1472	[5, 5, 3, 3, 1]	(0, 1, 2, 3)	0.3333333333333333	2.0
1473	[5, 5, 3, 3, 1]	(0, 2, 4)	0.05555555555555555	3.0
1474	[5, 5, 3, 3, 1]	(0, 2)	0.027777777777777776	4.0
1475	[5, 5, 3, 3, 1]	(0, 1, 2, 3)	1.0	5.0
1476	[5, 5, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1477	[5, 5, 3, 3, 1]	()	0.0001286008230452675	7.0
1478	[5, 5, 3, 3, 1]	(2, 3)	0.004629629629629629	8.0
1479	[5, 5, 3, 3, 1]	()	0.0001286008230452675	9.0
1480	[5, 5, 3, 3, 1]	(0, 1)	0.004629629629629629	10.0
1481	[5, 5, 3, 3, 1]	()	0.0001286008230452675	11.0
1482	[5, 5, 3, 3, 1]	(0, 1)	1.0	12.0
1483	[5, 5, 3, 3, 1]	(0, 1)	0.4444444444444444	13.0
1484	[5, 5, 3, 3, 1]	(0, 1)	0.07407407407407407	14.0
1485	[6, 5, 3, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1486	[6, 5, 3, 3, 1]	(2, 3)	0.004629629629629629	1.0
1487	[6, 5, 3, 3, 1]	(2, 3)	0.09722222222222222	2.0
1488	[6, 5, 3, 3, 1]	(1, 2, 4)	0.05555555555555555	3.0
1489	[6, 5, 3, 3, 1]	(0, 1, 2)	0.05555555555555555	4.0
1490	[6, 5, 3, 3, 1]	(2, 3)	0.4444444444444444	5.0
1491	[6, 5, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1492	[6, 5, 3, 3, 1]	()	0.0001286008230452675	7.0
1493	[6, 5, 3, 3, 1]	(2, 3)	0.004629629629629629	8.0
1494	[6, 5, 3, 3, 1]	()	0.0001286008230452675	9.0
1495	[6, 5, 3, 3, 1]	(1,)	0.0007716049382716049	10.0
1496	[6, 5, 3, 3, 1]	(0,)	0.0007716049382716049	11.0
1497	[6, 5, 3, 3, 1]	(2, 3)	1.0	12.0
1498	[6, 5, 3, 3, 1]	(2, 3)	0.4444444444444444	13.0
1499	[6, 5, 3, 3, 1]	(2, 3)	0.07407407407407407	14.0
1500	[6, 6, 3, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1501	[6, 6, 3, 3, 1]	(0, 1)	0.004629629629629629	1.0
1502	[6, 6, 3, 3, 1]	(0, 1, 2, 3)	0.3333333333333333	2.0
1503	[6, 6, 3, 3, 1]	(2, 4)	0.027777777777777776	3.0
1504	[6, 6, 3, 3, 1]	(0, 2)	0.027777777777777776	4.0
1505	[6, 6, 3, 3, 1]	(0, 1, 2, 3)	1.0	5.0
1506	[6, 6, 3, 3, 1]	(4,)	0.0007716049382716049	6.0
1507	[6, 6, 3, 3, 1]	()	0.0001286008230452675	7.0
1508	[6, 6, 3, 3, 1]	(2, 3)	0.004629629629629629	8.0
1509	[6, 6, 3, 3, 1]	()	0.0001286008230452675	9.0
1510	[6, 6, 3, 3, 1]	()	0.0001286008230452675	10.0
1511	[6, 6, 3, 3, 1]	(0, 1)	0.004629629629629629	11.0
1512	[6, 6, 3, 3, 1]	(0, 1)	1.0	12.0
1513	[6, 6, 3, 3, 1]	(0, 1)	0.4444444444444444	13.0
1514	[6, 6, 3, 3, 1]	(0, 1)	0.07407407407407407	14.0
1515	[4, 4, 4, 3, 1]	(0, 1, 2)	0.6666666666666666	0.0
1516	[4, 4, 4, 3, 1]	(0, 1, 2)	0.027777777777777776	1.0
1517	[4, 4, 4, 3, 1]	(0, 1, 2)	0.16666666666666666	2.0
1518	[4, 4, 4, 3, 1]	(0, 3, 4)	0.05555555555555555	3.0
1519	[4, 4, 4, 3, 1]	(0, 3)	0.027777777777777776	4.0
1520	[4, 4, 4, 3, 1]	(0, 1)	0.4444444444444444	5.0
1521	[4, 4, 4, 3, 1]	(4,)	0.0007716049382716049	6.0
1522	[4, 4, 4, 3, 1]	()	0.0001286008230452675	7.0
1523	[4, 4, 4, 3, 1]	(3,)	0.0007716049382716049	8.0
1524	[4, 4, 4, 3, 1]	(0, 1, 2)	0.027777777777777776	9.0
1525	[4, 4, 4, 3, 1]	()	0.0001286008230452675	10.0
1526	[4, 4, 4, 3, 1]	()	0.0001286008230452675	11.0
1527	[4, 4, 4, 3, 1]	(0, 1)	1.0	12.0
1528	[4, 4, 4, 3, 1]	(0, 1, 2)	1.0	13.0
1529	[4, 4, 4, 3, 1]	(0, 1, 2)	0.3055555555555556	14.0
1530	[5, 4, 4, 3, 1]	(0, 1, 2)	0.7777777777777778	0.0
1531	[5, 4, 4, 3, 1]	(1, 2)	0.004629629629629629	1.0
1532	[5, 4, 4, 3, 1]	(1, 2)	0.09722222222222222	2.0
1533	[5, 4, 4, 3, 1]	(0, 1, 3, 4)	0.16666666666666666	3.0
1534	[5, 4, 4, 3, 1]	(0, 1, 3)	0.05555555555555555	4.0
1535	[5, 4, 4, 3, 1]	(1, 2)	0.4444444444444444	5.0
1536	[5, 4, 4, 3, 1]	(4,)	0.0007716049382716049	6.0
1537	[5, 4, 4, 3, 1]	()	0.0001286008230452675	7.0
1538	[5, 4, 4, 3, 1]	(3,)	0.0007716049382716049	8.0
1539	[5, 4, 4, 3, 1]	(1, 2)	0.004629629629629629	9.0
1540	[5, 4, 4, 3, 1]	(0,)	0.0007716049382716049	10.0
1541	[5, 4, 4, 3, 1]	()	0.0001286008230452675	11.0
1542	[5, 4, 4, 3, 1]	(1, 2)	1.0	12.0
1543	[5, 4, 4, 3, 1]	(1, 2)	0.4444444444444444	13.0
1544	[5, 4, 4, 3, 1]	(1, 2)	0.07407407407407407	14.0
1545	[6, 4, 4, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1546	[6, 4, 4, 3, 1]	(1, 2)	0.004629629629629629	1.0
1547	[6, 4, 4, 3, 1]	(1, 2)	0.09722222222222222	2.0
1548	[6, 4, 4, 3, 1]	(1, 3, 4)	0.05555555555555555	3.0
1549	[6, 4, 4, 3, 1]	(0, 1, 3)	0.05555555555555555	4.0
1550	[6, 4, 4, 3, 1]	(1, 2)	0.4444444444444444	5.0
1551	[6, 4, 4, 3, 1]	(4,)	0.0007716049382716049	6.0
1552	[6, 4, 4, 3, 1]	()	0.0001286008230452675	7.0
1553	[6, 4, 4, 3, 1]	(3,)	0.0007716049382716049	8.0
1554	[6, 4, 4, 3, 1]	(1, 2)	0.004629629629629629	9.0
1555	[6, 4, 4, 3, 1]	()	0.0001286008230452675	10.0
1556	[6, 4, 4, 3, 1]	(0,)	0.0007716049382716049	11.0
1557	[6, 4, 4, 3, 1]	(1, 2)	1.0	12.0
1558	[6, 4, 4, 3, 1]	(1, 2)	0.4444444444444444	13.0
1559	[6, 4, 4, 3, 1]	(1, 2)	0.07407407407407407	14.0
1560	[5, 5, 4, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1561	[5, 5, 4, 3, 1]	(0, 1)	0.004629629629629629	1.0
1562	[5, 5, 4, 3, 1]	(0, 1)	0.09722222222222222	2.0
1563	[5, 5, 4, 3, 1]	(0, 2, 3, 4)	0.16666666666666666	3.0
1564	[5, 5, 4, 3, 1]	(0, 2, 3)	0.05555555555555555	4.0
1565	[5, 5, 4, 3, 1]	(0, 1)	0.4444444444444444	5.0
1566	[5, 5, 4, 3, 1]	(4,)	0.0007716049382716049	6.0
1567	[5, 5, 4, 3, 1]	()	0.0001286008230452675	7.0
1568	[5, 5, 4, 3, 1]	(3,)	0.0007716049382716049	8.0
1569	[5, 5, 4, 3, 1]	(2,)	0.0007716049382716049	9.0
1570	[5, 5, 4, 3, 1]	(0, 1)	0.004629629629629629	10.0
1571	[5, 5, 4, 3, 1]	()	0.0001286008230452675	11.0
1572	[5, 5, 4, 3, 1]	(0, 1)	1.0	12.0
1573	[5, 5, 4, 3, 1]	(0, 1)	0.4444444444444444	13.0
1574	[5, 5, 4, 3, 1]	(0, 1)	0.07407407407407407	14.0
1575	[6, 5, 4, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1576	[6, 5, 4, 3, 1]	(0,)	0.0007716049382716049	1.0
1577	[6, 5, 4, 3, 1]	(0,)	0.03935185185185185	2.0
1578	[6, 5, 4, 3, 1]	(1, 2, 3, 4)	0.16666666666666666	3.0
1579	[6, 5, 4, 3, 1]	(0, 1, 2, 3)	0.16666666666666666	4.0
1580	[6, 5, 4, 3, 1]	(0,)	0.29012345679012347	5.0
1581	[6, 5, 4, 3, 1]	(4,)	0.0007716049382716049	6.0
1582	[6, 5, 4, 3, 1]	()	0.0001286008230452675	7.0
1583	[6, 5, 4, 3, 1]	(3,)	0.0007716049382716049	8.0
1584	[6, 5, 4, 3, 1]	(2,)	0.0007716049382716049	9.0
1585	[6, 5, 4, 3, 1]	(1,)	0.0007716049382716049	10.0
1586	[6, 5, 4, 3, 1]	(0,)	0.0007716049382716049	11.0
1587	[6, 5, 4, 3, 1]	(0,)	0.9074074074074074	12.0
1588	[6, 5, 4, 3, 1]	(0,)	0.21296296296296297	13.0
1589	[6, 5, 4, 3, 1]	(0,)	0.020061728395061727	14.0
1590	[6, 6, 4, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1591	[6, 6, 4, 3, 1]	(0, 1)	0.004629629629629629	1.0
1592	[6, 6, 4, 3, 1]	(0, 1)	0.09722222222222222	2.0
1593	[6, 6, 4, 3, 1]	(2, 3, 4)	0.05555555555555555	3.0
1594	[6, 6, 4, 3, 1]	(0, 2, 3)	0.05555555555555555	4.0
1595	[6, 6, 4, 3, 1]	(0, 1)	0.4444444444444444	5.0
1596	[6, 6, 4, 3, 1]	(4,)	0.0007716049382716049	6.0
1597	[6, 6, 4, 3, 1]	()	0.0001286008230452675	7.0
1598	[6, 6, 4, 3, 1]	(3,)	0.0007716049382716049	8.0
1599	[6, 6, 4, 3, 1]	(2,)	0.0007716049382716049	9.0
1600	[6, 6, 4, 3, 1]	()	0.0001286008230452675	10.0
1601	[6, 6, 4, 3, 1]	(0, 1)	0.004629629629629629	11.0
1602	[6, 6, 4, 3, 1]	(0, 1)	1.0	12.0
1603	[6, 6, 4, 3, 1]	(0, 1)	0.4444444444444444	13.0
1604	[6, 6, 4, 3, 1]	(0, 1)	0.07407407407407407	14.0
1605	[5, 5, 5, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1606	[5, 5, 5, 3, 1]	(0, 1, 2)	0.027777777777777776	1.0
1607	[5, 5, 5, 3, 1]	(0, 1, 2)	0.16666666666666666	2.0
1608	[5, 5, 5, 3, 1]	(0, 3, 4)	0.05555555555555555	3.0
1609	[5, 5, 5, 3, 1]	(0, 3)	0.027777777777777776	4.0
1610	[5, 5, 5, 3, 1]	(0, 1)	0.4444444444444444	5.0
1611	[5, 5, 5, 3, 1]	(4,)	0.0007716049382716049	6.0
1612	[5, 5, 5, 3, 1]	()	0.0001286008230452675	7.0
1613	[5, 5, 5, 3, 1]	(3,)	0.0007716049382716049	8.0
1614	[5, 5, 5, 3, 1]	()	0.0001286008230452675	9.0
1615	[5, 5, 5, 3, 1]	(0, 1, 2)	0.027777777777777776	10.0
1616	[5, 5, 5, 3, 1]	()	0.0001286008230452675	11.0
1617	[5, 5, 5, 3, 1]	(0, 1)	1.0	12.0
1618	[5, 5, 5, 3, 1]	(0, 1, 2)	1.0	13.0
1619	[5, 5, 5, 3, 1]	(0, 1, 2)	0.3055555555555556	14.0
1620	[6, 5, 5, 3, 1]	(0, 1, 2, 3)	1.0	0.0
1621	[6, 5, 5, 3, 1]	(1, 2)	0.004629629629629629	1.0
1622	[6, 5, 5, 3, 1]	(1, 2)	0.09722222222222222	2.0
1623	[6, 5, 5, 3, 1]	(1, 3, 4)	0.05555555555555555	3.0
1624	[6, 5, 5, 3, 1]	(0, 1, 3)	0.05555555555555555	4.0
1625	[6, 5, 5, 3, 1]	(1, 2)	0.4444444444444444	5.0
1626	[6, 5, 5, 3, 1]	(4,)	0.0007716049382716049	6.0
1627	[6, 5, 5, 3, 1]	()	0.0001286008230452675	7.0
1628	[6, 5, 5, 3, 1]	(3,)	0.0007716049382716049	8.0
1629	[6, 5, 5, 3, 1]	()	0.0001286008230452675	9.0
1630	[6, 5, 5, 3, 1]	(1, 2)	0.004629629629629629	10.0
1631	[6, 5, 5, 3, 1]	(0,)	0.0007716049382716049	11.0
1632	[6, 5, 5, 3, 1]	(1, 2)	1.0	12.0
1633	[6, 5, 5, 3, 1]	(1, 2)	0.4444444444444444	13.0
1634	[6, 5, 5, 3, 1]	(1, 2)	0.07407407407407407	14.0
1635	[6, 6, 5, 3, 1]	(0, 1, 2)	1.0	0.0
1636	[6, 6, 5, 3, 1]	(0, 1)	0.004629629629629629	1.0
1637	[6, 6, 5, 3, 1]	(0, 1)	0.09722222222222222	2.0
1638	[6, 6, 5, 3, 1]	(2, 3, 4)	0.05555555555555555	3.0
1639	[6, 6, 5, 3, 1]	(0, 2, 3)	0.05555555555555555	4.0
1640	[6, 6, 5, 3, 1]	(0, 1)	0.4444444444444444	5.0
1641	[6, 6, 5, 3, 1]	(4,)	0.0007716049382716049	6.0
1642	[6, 6, 5, 3, 1]	()	0.0001286008230452675	7.0
1643	[6, 6, 5, 3, 1]	(3,)	0.0007716049382716049	8.0
1644	[6, 6, 5, 3, 1]	()	0.0001286008230452675	9.0
1645	[6, 6, 5, 3, 1]	(2,)	0.0007716049382716049	10.0
1646	[6, 6, 5, 3, 1]	(0, 1)	0.004629629629629629	11.0
1647	[6, 6, 5, 3, 1]	(0, 1)	1.0	12.0
1648	[6, 6, 5, 3, 1]	(0, 1)	0.4444444444444444	13.0
1649	[6, 6, 5, 3, 1]	(0, 1)	0.07407407407407407	14.0
1650	[6, 6, 6, 3, 1]	(0, 1, 2)	1.0	0.0
1651	[6, 6, 6, 3, 1]	(0, 1, 2)	0.027777777777777776	1.0
1652	[6, 6, 6, 3, 1]	(0, 1, 2)	0.16666666666666666	2.0
1653	[6, 6, 6, 3, 1]	(3, 4)	0.027777777777777776	3.0
1654	[6, 6, 6, 3, 1]	(0, 3)	0.027777777777777776	4.0
1655	[6, 6, 6, 3, 1]	(0, 1)	0.4444444444444444	5.0
1656	[6, 6, 6, 3, 1]	(4,)	0.0007716049382716049	6.0
1657	[6, 6, 6, 3, 1]	()	0.0001286008230452675	7.0
1658	[6, 6, 6, 3, 1]	(3,)	0.0007716049382716049	8.0
1659	[6, 6, 6, 3, 1]	()	0.0001286008230452675	9.0
1660	[6, 6, 6, 3, 1]	()	0.0001286008230452675	10.0
1661	[6, 6, 6, 3, 1]	(0, 1, 2)	0.027777777777777776	11.0
1662	[6, 6, 6, 3, 1]	(0, 1)	1.0	12.0
1663	[6, 6, 6, 3, 1]	(0, 1, 2)	1.0	13.0
1664	[6, 6, 6, 3, 1]	(0, 1, 2)	0.3055555555555556	14.0
1665	[4, 4, 4, 4, 1]	(0, 1, 2)	0.6666666666666666	0.0
1666	[4, 4, 4, 4, 1]	(0, 1, 2, 3)	0.16666666666666666	1.0
1667	[4, 4, 4, 4, 1]	(0, 1, 2)	0.16666666666666666	2.0
1668	[4, 4, 4, 4, 1]	(0, 4)	0.027777777777777776	3.0
1669	[4, 4, 4, 4, 1]	(0,)	0.018518518518518517	4.0
1670	[4, 4, 4, 4, 1]	(0, 1, 2, 3)	1.0	5.0
1671	[4, 4, 4, 4, 1]	(4,)	0.0007716049382716049	6.0
1672	[4, 4, 4, 4, 1]	()	0.0001286008230452675	7.0
1673	[4, 4, 4, 4, 1]	()	0.0001286008230452675	8.0
1674	[4, 4, 4, 4, 1]	(0, 1, 2, 3)	0.16666666666666666	9.0
1675	[4, 4, 4, 4, 1]	()	0.0001286008230452675	10.0
1676	[4, 4, 4, 4, 1]	()	0.0001286008230452675	11.0
1677	[4, 4, 4, 4, 1]	(0, 1)	1.0	12.0
1678	[4, 4, 4, 4, 1]	(0, 1, 2)	1.0	13.0
1679	[4, 4, 4, 4, 1]	(0, 1, 2, 3)	1.0	14.0
1680	[5, 4, 4, 4, 1]	(0, 1, 2, 3)	1.0	0.0
1681	[5, 4, 4, 4, 1]	(1, 2, 3)	0.027777777777777776	1.0
1682	[5, 4, 4, 4, 1]	(1, 2, 3)	0.16666666666666666	2.0
1683	[5, 4, 4, 4, 1]	(0, 1, 4)	0.05555555555555555	3.0
1684	[5, 4, 4, 4, 1]	(0, 1)	0.027777777777777776	4.0
1685	[5, 4, 4, 4, 1]	(1, 2)	0.4444444444444444	5.0
1686	[5, 4, 4, 4, 1]	(4,)	0.0007716049382716049	6.0
1687	[5, 4, 4, 4, 1]	()	0.0001286008230452675	7.0
